Driver,ID,Time,Lat,Lon
D-485,T-1,73,39.955496,-82.87826
D-485,T-1,74,39.955496,-82.87826
D-485,T-1,75,39.955496,-82.87826
D-485,T-1,76,39.955496,-82.87826
D-485,T-1,77,39.955496,-82.87826
D-485,T-1,78,39.955496,-82.87826
D-485,T-1,79,39.955496,-82.87826
D-485,T-1,80,39.955496,-82.87826
D-485,T-1,81,39.955496,-82.87826
D-485,T-1,82,39.955496,-82.87826
D-485,T-1,83,39.955496,-82.87826
D-485,T-1,84,39.955496,-82.87826
D-485,T-1,85,39.955496,-82.87826
D-485,T-1,86,39.955496,-82.87826
D-485,T-1,87,39.955496,-82.87826
D-485,T-1,88,39.955496,-82.87826
D-485,T-1,89,39.955496,-82.87826
D-485,T-1,90,39.955496,-82.87826
D-485,T-1,91,39.955496,-82.87826
D-485,T-1,92,39.955496,-82.87826
D-485,T-1,93,39.955496,-82.87826
D-485,T-1,94,39.955496,-82.87826
D-485,T-1,95,39.955496,-82.87826
D-485,T-1,96,39.955496,-82.87826
D-485,T-1,97,39.955496,-82.87826
D-485,T-1,98,39.955496,-82.87826
D-485,T-1,99,39.955496,-82.87826
D-485,T-1,100,39.955496,-82.87826
D-485,T-1,101,39.955496,-82.87826
D-485,T-1,102,39.955496,-82.87826
D-485,T-1,103,39.955496,-82.87826
D-485,T-1,104,39.955496,-82.87826
D-485,T-1,105,39.955496,-82.87826
D-485,T-1,106,39.955496,-82.87826
D-485,T-1,107,39.955496,-82.87826
D-485,T-1,108,39.955496,-82.87826
D-485,T-1,109,39.955496,-82.87826
D-485,T-1,110,39.955496,-82.87826
D-485,T-1,111,39.955496,-82.87826
D-485,T-1,112,39.955496,-82.87826
D-485,T-1,113,39.955496,-82.87826
D-485,T-1,114,39.955496,-82.87826
D-485,T-1,115,39.955496,-82.87826
D-485,T-1,116,39.955496,-82.87826
D-485,T-1,117,39.955496,-82.87826
D-485,T-1,118,39.955496,-82.87826
D-485,T-1,119,39.955496,-82.87826
D-485,T-1,120,39.955496,-82.87826
D-485,T-1,121,39.955496,-82.87826
D-485,T-1,122,39.955496,-82.87826
D-485,T-1,123,39.955496,-82.87826
D-485,T-1,124,39.955496,-82.87826
D-485,T-1,125,39.955496,-82.87826
D-485,T-1,126,39.955496,-82.87826
D-485,T-1,127,39.955496,-82.87826
D-485,T-1,128,39.955495,-82.878256
D-485,T-1,129,39.955495,-82.878241
D-485,T-1,130,39.955495,-82.878221
D-485,T-1,131,39.955495,-82.8782
D-485,T-1,132,39.955495,-82.878176
D-485,T-1,133,39.955491,-82.878153
D-485,T-1,134,39.955491,-82.87813
D-485,T-1,135,39.955491,-82.878091
D-485,T-1,136,39.95549,-82.878035
D-485,T-1,137,39.955488,-82.877966
D-485,T-1,138,39.955486,-82.87789
D-485,T-1,139,39.955485,-82.877808
D-485,T-1,140,39.955483,-82.87772
D-485,T-1,141,39.95548,-82.877628
D-485,T-1,142,39.955478,-82.877531
D-485,T-1,143,39.955475,-82.877433
D-485,T-1,144,39.955471,-82.87733
D-485,T-1,145,39.955468,-82.87722
D-485,T-1,146,39.955463,-82.877101
D-485,T-1,147,39.95546,-82.87698
D-485,T-1,148,39.955455,-82.876855
D-485,T-1,149,39.95545,-82.876725
D-485,T-1,150,39.955446,-82.876586
D-485,T-1,151,39.955441,-82.87644
D-485,T-1,152,39.955438,-82.876286
D-485,T-1,153,39.955435,-82.876126
D-485,T-1,154,39.955431,-82.875963
D-485,T-1,155,39.955426,-82.8758
D-485,T-1,156,39.955421,-82.875638
D-485,T-1,157,39.955416,-82.875476
D-485,T-1,158,39.955411,-82.875311
D-485,T-1,159,39.955406,-82.875145
D-485,T-1,160,39.955401,-82.874978
D-485,T-1,161,39.955398,-82.874811
D-485,T-1,162,39.955391,-82.874646
D-485,T-1,163,39.955388,-82.874478
D-485,T-1,164,39.955383,-82.874306
D-485,T-1,165,39.955378,-82.874135
D-485,T-1,166,39.955373,-82.873961
D-485,T-1,167,39.955368,-82.873783
D-485,T-1,168,39.955361,-82.873606
D-485,T-1,169,39.955356,-82.87343
D-485,T-1,170,39.955351,-82.873256
D-485,T-1,171,39.955346,-82.873083
D-485,T-1,172,39.95534,-82.872906
D-485,T-1,173,39.955335,-82.872728
D-485,T-1,174,39.95533,-82.872548
D-485,T-1,175,39.955323,-82.87237
D-485,T-1,176,39.955318,-82.872191
D-485,T-1,177,39.955313,-82.872013
D-485,T-1,178,39.955308,-82.871833
D-485,T-1,179,39.955303,-82.871655
D-485,T-1,180,39.955298,-82.871478
D-485,T-1,181,39.955293,-82.871305
D-485,T-1,182,39.95529,-82.871131
D-485,T-1,183,39.955285,-82.870958
D-485,T-1,184,39.95528,-82.870785
D-485,T-1,185,39.955276,-82.870615
D-485,T-1,186,39.955271,-82.870445
D-485,T-1,187,39.955268,-82.870275
D-485,T-1,188,39.955263,-82.870103
D-485,T-1,189,39.955258,-82.869935
D-485,T-1,190,39.955255,-82.86977
D-485,T-1,191,39.955248,-82.869611
D-485,T-1,192,39.955243,-82.869458
D-485,T-1,193,39.95524,-82.86931
D-485,T-1,194,39.955235,-82.869168
D-485,T-1,195,39.955231,-82.86904
D-485,T-1,196,39.955226,-82.868935
D-485,T-1,197,39.955225,-82.868851
D-485,T-1,198,39.955221,-82.868786
D-485,T-1,199,39.955221,-82.868736
D-485,T-1,200,39.95522,-82.868695
D-485,T-1,201,39.955218,-82.868658
D-485,T-1,202,39.955216,-82.868628
D-485,T-1,203,39.955216,-82.868608
D-485,T-1,204,39.955216,-82.868595
D-485,T-1,205,39.955215,-82.868588
D-485,T-1,206,39.955215,-82.868586
D-485,T-1,207,39.955215,-82.868586
D-485,T-1,208,39.955213,-82.868585
D-485,T-1,209,39.955211,-82.868578
D-485,T-1,210,39.955211,-82.86856
D-485,T-1,211,39.95521,-82.868523
D-485,T-1,212,39.95521,-82.86847
D-485,T-1,213,39.955208,-82.868401
D-485,T-1,214,39.955205,-82.868318
D-485,T-1,215,39.955203,-82.868221
D-485,T-1,216,39.9552,-82.868115
D-485,T-1,217,39.955196,-82.868001
D-485,T-1,218,39.955193,-82.867885
D-485,T-1,219,39.955188,-82.867766
D-485,T-1,220,39.955186,-82.867648
D-485,T-1,221,39.955181,-82.867526
D-485,T-1,222,39.955178,-82.867398
D-485,T-1,223,39.955175,-82.867266
D-485,T-1,224,39.955171,-82.867135
D-485,T-1,225,39.95517,-82.867
D-485,T-1,226,39.955166,-82.866865
D-485,T-1,227,39.955163,-82.866731
D-485,T-1,228,39.95516,-82.866601
D-485,T-1,229,39.955156,-82.866481
D-485,T-1,230,39.955153,-82.866368
D-485,T-1,231,39.95515,-82.86626
D-485,T-1,232,39.955146,-82.866156
D-485,T-1,233,39.955143,-82.866053
D-485,T-1,234,39.95514,-82.86595
D-485,T-1,235,39.955138,-82.865838
D-485,T-1,236,39.955133,-82.865728
D-485,T-1,237,39.95513,-82.865615
D-485,T-1,238,39.955126,-82.865501
D-485,T-1,239,39.955123,-82.865386
D-485,T-1,240,39.955118,-82.865276
D-485,T-1,241,39.955115,-82.865176
D-485,T-1,242,39.955111,-82.865081
D-485,T-1,243,39.955108,-82.864993
D-485,T-1,244,39.955106,-82.864911
D-485,T-1,245,39.955103,-82.864836
D-485,T-1,246,39.9551,-82.864765
D-485,T-1,247,39.955096,-82.864695
D-485,T-1,248,39.955095,-82.864613
D-485,T-1,249,39.955093,-82.864523
D-485,T-1,250,39.955091,-82.864433
D-485,T-1,251,39.95509,-82.864346
D-485,T-1,252,39.955088,-82.864271
D-485,T-1,253,39.955086,-82.86421
D-485,T-1,254,39.955085,-82.864156
D-485,T-1,255,39.955083,-82.864108
D-485,T-1,256,39.955081,-82.864058
D-485,T-1,257,39.955081,-82.864008
D-485,T-1,258,39.95508,-82.863958
D-485,T-1,259,39.955078,-82.863905
D-485,T-1,260,39.955076,-82.863848
D-485,T-1,261,39.955075,-82.863786
D-485,T-1,262,39.955073,-82.863725
D-485,T-1,263,39.955071,-82.863666
D-485,T-1,264,39.95507,-82.863616
D-485,T-1,265,39.955068,-82.86358
D-485,T-1,266,39.955068,-82.863556
D-485,T-1,267,39.955068,-82.86354
D-485,T-1,268,39.955066,-82.863525
D-485,T-1,269,39.955066,-82.863511
D-485,T-1,270,39.955066,-82.863503
D-485,T-1,271,39.955066,-82.863501
D-485,T-1,272,39.955066,-82.863501
D-485,T-1,273,39.955066,-82.863501
D-485,T-1,274,39.955066,-82.863501
D-485,T-1,275,39.955066,-82.863501
D-485,T-1,276,39.955066,-82.863501
D-485,T-1,277,39.955066,-82.863501
D-485,T-1,278,39.955066,-82.863501
D-485,T-1,279,39.955066,-82.863501
D-485,T-1,280,39.955066,-82.863501
D-485,T-1,281,39.955066,-82.863501
D-485,T-1,282,39.955066,-82.863501
D-485,T-1,283,39.955066,-82.863501
D-485,T-1,284,39.955066,-82.863501
D-485,T-1,285,39.955066,-82.863501
D-485,T-1,286,39.955066,-82.863501
D-485,T-1,287,39.955066,-82.863501
D-485,T-1,288,39.955066,-82.863501
D-485,T-1,289,39.955066,-82.863501
D-485,T-1,290,39.955066,-82.863501
D-485,T-1,291,39.955066,-82.863501
D-485,T-1,292,39.955066,-82.863501
D-485,T-1,293,39.955066,-82.863501
D-485,T-1,294,39.955066,-82.863501
D-485,T-1,295,39.955066,-82.863501
D-485,T-1,296,39.955066,-82.863501
D-485,T-1,297,39.955066,-82.863501
D-485,T-1,298,39.955066,-82.863501
D-485,T-1,299,39.955066,-82.863501
D-485,T-1,300,39.955066,-82.863501
D-485,T-1,301,39.955066,-82.863501
D-485,T-1,302,39.955066,-82.863501
D-485,T-1,303,39.955066,-82.863501
D-485,T-1,304,39.955066,-82.863501
D-485,T-1,305,39.955066,-82.863501
D-485,T-1,306,39.955066,-82.863501
D-485,T-1,307,39.955061,-82.863481
D-485,T-1,308,39.95506,-82.863428
D-485,T-1,309,39.955058,-82.863358
D-485,T-1,310,39.955056,-82.863276
D-485,T-1,311,39.955053,-82.863186
D-485,T-1,312,39.95505,-82.863091
D-485,T-1,313,39.955046,-82.862998
D-485,T-1,314,39.955043,-82.862908
D-485,T-1,315,39.955041,-82.862818
D-485,T-1,316,39.95504,-82.862726
D-485,T-1,317,39.955036,-82.862646
D-485,T-1,318,39.955035,-82.862573
D-485,T-1,319,39.955035,-82.86251
D-485,T-1,320,39.955031,-82.862461
D-485,T-1,321,39.95503,-82.862421
D-485,T-1,322,39.95503,-82.862391
D-485,T-1,323,39.955028,-82.862368
D-485,T-1,324,39.955028,-82.862345
D-485,T-1,325,39.955026,-82.862318
D-485,T-1,326,39.955025,-82.862288
D-485,T-1,327,39.955025,-82.862256
D-485,T-1,328,39.955023,-82.862226
D-485,T-1,329,39.955023,-82.862196
D-485,T-1,330,39.955021,-82.862171
D-485,T-1,331,39.955021,-82.862151
D-485,T-1,332,39.95502,-82.862136
D-485,T-1,333,39.95502,-82.862125
D-485,T-1,334,39.95502,-82.862116
D-485,T-1,335,39.955021,-82.862115
D-485,T-1,336,39.955021,-82.862113
D-485,T-1,337,39.955021,-82.862113
D-485,T-1,338,39.955021,-82.862113
D-485,T-1,339,39.95502,-82.862106
D-485,T-1,340,39.95502,-82.86209
D-485,T-1,341,39.95502,-82.862073
D-485,T-1,342,39.955018,-82.862053
D-485,T-1,343,39.955018,-82.862035
D-485,T-1,344,39.95502,-82.86202
D-485,T-1,345,39.955021,-82.862005
D-485,T-1,346,39.955021,-82.861995
D-485,T-1,347,39.955021,-82.861983
D-485,T-1,348,39.955021,-82.86197
D-485,T-1,349,39.955021,-82.861955
D-485,T-1,350,39.955021,-82.861943
D-485,T-1,351,39.955021,-82.861936
D-485,T-1,352,39.955021,-82.861931
D-485,T-1,353,39.955021,-82.861923
D-485,T-1,354,39.955021,-82.861911
D-485,T-1,355,39.95502,-82.861896
D-485,T-1,356,39.95502,-82.861885
D-485,T-1,357,39.95502,-82.861873
D-485,T-1,358,39.95502,-82.861863
D-485,T-1,359,39.95502,-82.861855
D-485,T-1,360,39.95502,-82.861846
D-485,T-1,361,39.95502,-82.861843
D-485,T-1,362,39.95502,-82.861843
D-485,T-1,363,39.955021,-82.861843
D-485,T-1,364,39.955021,-82.861843
D-485,T-1,365,39.955021,-82.861843
D-485,T-1,366,39.955021,-82.861843
D-485,T-1,367,39.955021,-82.861843
D-485,T-1,368,39.955021,-82.861843
D-485,T-1,369,39.955021,-82.861843
D-485,T-1,370,39.955021,-82.861843
D-485,T-1,371,39.955021,-82.861843
D-485,T-1,372,39.955021,-82.861843
D-485,T-1,373,39.955021,-82.861843
D-485,T-1,374,39.955021,-82.861843
D-485,T-1,375,39.955021,-82.861843
D-485,T-1,376,39.955021,-82.861843
D-485,T-1,377,39.955021,-82.861843
D-485,T-1,378,39.955021,-82.861843
D-485,T-1,379,39.955021,-82.861843
D-485,T-1,380,39.955021,-82.861843
D-485,T-1,381,39.955021,-82.861843
D-485,T-1,382,39.955021,-82.861843
D-485,T-1,383,39.955021,-82.861843
D-485,T-1,384,39.95502,-82.861845
D-485,T-1,385,39.95502,-82.861836
D-485,T-1,386,39.955018,-82.861835
D-485,T-1,387,39.955018,-82.861831
D-485,T-1,388,39.955018,-82.861818
D-485,T-1,389,39.955018,-82.861793
D-485,T-1,390,39.955015,-82.861746
D-485,T-1,391,39.955013,-82.861685
D-485,T-1,392,39.955011,-82.861613
D-485,T-1,393,39.955008,-82.861538
D-485,T-1,394,39.955006,-82.861466
D-485,T-1,395,39.955005,-82.861393
D-485,T-1,396,39.955001,-82.861316
D-485,T-1,397,39.954998,-82.861233
D-485,T-1,398,39.954995,-82.86115
D-485,T-1,399,39.954991,-82.861066
D-485,T-1,400,39.954988,-82.860985
D-485,T-1,401,39.954986,-82.860906
D-485,T-1,402,39.954983,-82.860828
D-485,T-1,403,39.954981,-82.860753
D-485,T-1,404,39.954978,-82.860678
D-485,T-1,405,39.954975,-82.860603
D-485,T-1,406,39.954973,-82.860526
D-485,T-1,407,39.95497,-82.86045
D-485,T-1,408,39.954968,-82.860375
D-485,T-1,409,39.954966,-82.860301
D-485,T-1,410,39.954965,-82.860233
D-485,T-1,411,39.954963,-82.860171
D-485,T-1,412,39.954961,-82.860118
D-485,T-1,413,39.95496,-82.860073
D-485,T-1,414,39.954958,-82.860033
D-485,T-1,415,39.954956,-82.859998
D-485,T-1,416,39.954955,-82.859971
D-485,T-1,417,39.954953,-82.859948
D-485,T-1,418,39.954953,-82.859926
D-485,T-1,419,39.954951,-82.859906
D-485,T-1,420,39.954951,-82.859891
D-485,T-1,421,39.954951,-82.859881
D-485,T-1,422,39.954951,-82.85988
D-485,T-1,423,39.954953,-82.859878
D-485,T-1,424,39.954953,-82.859878
D-485,T-1,425,39.954953,-82.859878
D-485,T-1,426,39.954953,-82.859878
D-485,T-1,427,39.954953,-82.859878
D-485,T-1,428,39.954953,-82.859878
D-485,T-1,429,39.954953,-82.859878
D-485,T-1,430,39.954953,-82.859878
D-485,T-1,431,39.954953,-82.859878
D-485,T-1,432,39.954953,-82.859878
D-485,T-1,433,39.954953,-82.859878
D-485,T-1,434,39.954953,-82.859878
D-485,T-1,435,39.954953,-82.859878
D-485,T-1,436,39.954953,-82.859878
D-485,T-1,437,39.954953,-82.859878
D-485,T-1,438,39.954953,-82.859878
D-485,T-1,439,39.954953,-82.859878
D-485,T-1,440,39.954953,-82.859878
D-485,T-1,441,39.954953,-82.859878
D-485,T-1,442,39.954953,-82.859878
D-485,T-1,443,39.954953,-82.859878
D-485,T-1,444,39.954953,-82.859878
D-485,T-1,445,39.954953,-82.859878
D-485,T-1,446,39.954953,-82.859878
D-485,T-1,447,39.954953,-82.859878
D-485,T-1,448,39.954953,-82.859878
D-485,T-1,449,39.954953,-82.859878
D-485,T-1,450,39.954953,-82.859878
D-485,T-1,451,39.954953,-82.859878
D-485,T-1,452,39.954953,-82.859878
D-485,T-1,453,39.954953,-82.859878
D-485,T-1,454,39.954953,-82.859878
D-485,T-1,455,39.954953,-82.859878
D-485,T-1,456,39.954953,-82.859878
D-485,T-1,457,39.954953,-82.859878
D-485,T-1,458,39.954953,-82.859878
D-485,T-1,459,39.954953,-82.859878
D-485,T-1,460,39.954953,-82.859878
D-485,T-1,461,39.954953,-82.859878
D-485,T-1,462,39.954953,-82.859878
D-485,T-1,463,39.954953,-82.859878
D-485,T-1,464,39.954953,-82.859878
D-485,T-1,465,39.954953,-82.859878
D-485,T-1,466,39.954953,-82.859878
D-485,T-1,467,39.954953,-82.859878
D-485,T-1,468,39.954953,-82.859878
D-485,T-1,469,39.954953,-82.859878
D-485,T-1,470,39.954953,-82.859878
D-485,T-1,471,39.954953,-82.859878
D-485,T-1,472,39.954953,-82.859878
D-485,T-1,473,39.954953,-82.859878
D-485,T-1,474,39.954951,-82.859861
D-485,T-1,475,39.95495,-82.859811
D-485,T-1,476,39.954946,-82.859745
D-485,T-1,477,39.954945,-82.859666
D-485,T-1,478,39.954941,-82.859578
D-485,T-1,479,39.954938,-82.859486
D-485,T-1,480,39.954935,-82.859393
D-485,T-1,481,39.954933,-82.859301
D-485,T-1,482,39.95493,-82.859211
D-485,T-1,483,39.954926,-82.85912
D-485,T-1,484,39.954925,-82.85903
D-485,T-1,485,39.954923,-82.858943
D-485,T-1,486,39.954921,-82.85886
D-485,T-1,487,39.954918,-82.858783
D-485,T-1,488,39.954915,-82.858716
D-485,T-1,489,39.954913,-82.858653
D-485,T-1,490,39.95491,-82.858595
D-485,T-1,491,39.954908,-82.858543
D-485,T-1,492,39.954908,-82.858498
D-485,T-1,493,39.954908,-82.858466
D-485,T-1,494,39.954908,-82.858445
D-485,T-1,495,39.954908,-82.858425
D-485,T-1,496,39.954906,-82.858406
D-485,T-1,497,39.954906,-82.858385
D-485,T-1,498,39.954905,-82.858366
D-485,T-1,499,39.954905,-82.858348
D-485,T-1,500,39.954905,-82.858338
D-485,T-1,501,39.954905,-82.858333
D-485,T-1,502,39.954906,-82.858331
D-485,T-1,503,39.954906,-82.85833
D-485,T-1,504,39.954908,-82.85833
D-485,T-1,505,39.954908,-82.85833
D-485,T-1,506,39.954908,-82.85833
D-485,T-1,507,39.954908,-82.85833
D-485,T-1,508,39.954908,-82.85833
D-485,T-1,509,39.954908,-82.85833
D-485,T-1,510,39.954908,-82.85833
D-485,T-1,511,39.954908,-82.85833
D-485,T-1,512,39.954908,-82.85833
D-485,T-1,513,39.954908,-82.85833
D-485,T-1,514,39.954908,-82.85833
D-485,T-1,515,39.954908,-82.85833
D-485,T-1,516,39.954908,-82.85833
D-485,T-1,517,39.954908,-82.85833
D-485,T-1,518,39.954908,-82.85833
D-485,T-1,519,39.954908,-82.85833
D-485,T-1,520,39.954908,-82.85833
D-485,T-1,521,39.954908,-82.85833
D-485,T-1,522,39.954908,-82.85833
D-485,T-1,523,39.954908,-82.85833
D-485,T-1,524,39.954908,-82.85833
D-485,T-1,525,39.954908,-82.85833
D-485,T-1,526,39.954908,-82.85833
D-485,T-1,527,39.954908,-82.85833
D-485,T-1,528,39.954906,-82.85832
D-485,T-1,529,39.954905,-82.858281
D-485,T-1,530,39.954903,-82.858226
D-485,T-1,531,39.954901,-82.858163
D-485,T-1,532,39.954898,-82.858098
D-485,T-1,533,39.954896,-82.858036
D-485,T-1,534,39.954893,-82.857976
D-485,T-1,535,39.954891,-82.857916
D-485,T-1,536,39.954888,-82.857853
D-485,T-1,537,39.954886,-82.857785
D-485,T-1,538,39.954885,-82.857715
D-485,T-1,539,39.954881,-82.857646
D-485,T-1,540,39.95488,-82.85758
D-485,T-1,541,39.954878,-82.857511
D-485,T-1,542,39.954876,-82.857441
D-485,T-1,543,39.954875,-82.857371
D-485,T-1,544,39.954873,-82.857298
D-485,T-1,545,39.954871,-82.85722
D-485,T-1,546,39.95487,-82.857135
D-485,T-1,547,39.954866,-82.85704
D-485,T-1,548,39.954865,-82.856936
D-485,T-1,549,39.954861,-82.85683
D-485,T-1,550,39.95486,-82.856725
D-485,T-1,551,39.954856,-82.856618
D-485,T-1,552,39.954853,-82.856516
D-485,T-1,553,39.954851,-82.85642
D-485,T-1,554,39.954848,-82.85633
D-485,T-1,555,39.954846,-82.856248
D-485,T-1,556,39.954846,-82.856173
D-485,T-1,557,39.954843,-82.856105
D-485,T-1,558,39.95484,-82.856041
D-485,T-1,559,39.954838,-82.85598
D-485,T-1,560,39.954836,-82.855928
D-485,T-1,561,39.954835,-82.85589
D-485,T-1,562,39.954835,-82.855866
D-485,T-1,563,39.954835,-82.855853
D-485,T-1,564,39.954835,-82.855846
D-485,T-1,565,39.954835,-82.855845
D-485,T-1,566,39.954833,-82.855843
D-485,T-1,567,39.954833,-82.855841
D-485,T-1,568,39.954833,-82.855841
D-485,T-1,569,39.954833,-82.855841
D-485,T-1,570,39.954833,-82.855841
D-485,T-1,571,39.954833,-82.855841
D-485,T-1,572,39.954833,-82.855841
D-485,T-1,573,39.954833,-82.855841
D-485,T-1,574,39.954833,-82.855841
D-485,T-1,575,39.954833,-82.855841
D-485,T-1,576,39.954833,-82.855841
D-485,T-1,577,39.954833,-82.855841
D-485,T-1,578,39.954833,-82.855841
D-485,T-1,579,39.954833,-82.855841
D-485,T-1,580,39.954833,-82.855841
D-485,T-1,581,39.954835,-82.855836
D-485,T-1,582,39.954833,-82.855823
D-485,T-1,583,39.954831,-82.855808
D-485,T-1,584,39.95483,-82.855798
D-485,T-1,585,39.95483,-82.855791
D-485,T-1,586,39.95483,-82.855788
D-485,T-1,587,39.954828,-82.855786
D-485,T-1,588,39.954826,-82.855785
D-485,T-1,589,39.954826,-82.855785
D-485,T-1,590,39.954826,-82.855785
D-485,T-1,591,39.954826,-82.855785
D-485,T-1,592,39.954826,-82.855785
D-485,T-1,593,39.954826,-82.855785
D-485,T-1,594,39.954826,-82.855785
D-485,T-1,595,39.954826,-82.855785
D-485,T-1,596,39.954826,-82.855785
D-485,T-1,597,39.954826,-82.855785
D-485,T-1,598,39.954826,-82.855785
D-485,T-1,599,39.954826,-82.855785
D-485,T-1,600,39.954826,-82.855785
D-485,T-1,601,39.954826,-82.855785
D-485,T-1,602,39.954826,-82.855785
D-485,T-1,603,39.954826,-82.855785
D-485,T-1,604,39.954826,-82.855785
D-485,T-1,605,39.954826,-82.855785
D-485,T-1,606,39.954826,-82.855785
D-485,T-1,607,39.954826,-82.855785
D-485,T-1,608,39.954826,-82.855785
D-485,T-1,609,39.954826,-82.855785
D-485,T-1,610,39.954826,-82.855785
D-485,T-1,611,39.954826,-82.855785
D-485,T-1,612,39.954826,-82.855785
D-485,T-1,613,39.95483,-82.855776
D-485,T-1,614,39.95483,-82.855771
D-485,T-1,615,39.95483,-82.855765
D-485,T-1,616,39.95483,-82.85576
D-485,T-1,617,39.95483,-82.855758
D-485,T-1,618,39.95483,-82.855758
D-485,T-1,619,39.95483,-82.855758
D-485,T-1,620,39.95483,-82.855758
D-485,T-1,621,39.95483,-82.855758
D-485,T-1,622,39.95483,-82.855758
D-485,T-1,623,39.95483,-82.855758
D-485,T-1,624,39.95483,-82.855758
D-485,T-1,625,39.95483,-82.855758
D-485,T-1,626,39.954828,-82.85574
D-485,T-1,627,39.954826,-82.855698
D-485,T-1,628,39.954825,-82.855646
D-485,T-1,629,39.954821,-82.855588
D-485,T-1,630,39.954816,-82.855523
D-485,T-1,631,39.954813,-82.855453
D-485,T-1,632,39.954811,-82.855385
D-485,T-1,633,39.95481,-82.855323
D-485,T-1,634,39.95481,-82.855265
D-485,T-1,635,39.954808,-82.85521
D-485,T-1,636,39.954806,-82.855153
D-485,T-1,637,39.954805,-82.855091
D-485,T-1,638,39.954803,-82.855026
D-485,T-1,639,39.954801,-82.85496
D-485,T-1,640,39.954801,-82.85489
D-485,T-1,641,39.954798,-82.854815
D-485,T-1,642,39.954796,-82.854731
D-485,T-1,643,39.954795,-82.854643
D-485,T-1,644,39.954793,-82.85455
D-485,T-1,645,39.954788,-82.854451
D-485,T-1,646,39.954785,-82.854346
D-485,T-1,647,39.954781,-82.85424
D-485,T-1,648,39.954778,-82.854136
D-485,T-1,649,39.954775,-82.854033
D-485,T-1,650,39.954771,-82.85393
D-485,T-1,651,39.954768,-82.85383
D-485,T-1,652,39.954766,-82.853728
D-485,T-1,653,39.954765,-82.853626
D-485,T-1,654,39.954761,-82.853525
D-485,T-1,655,39.954758,-82.853426
D-485,T-1,656,39.954755,-82.853333
D-485,T-1,657,39.954751,-82.853246
D-485,T-1,658,39.95475,-82.853168
D-485,T-1,659,39.954748,-82.853095
D-485,T-1,660,39.954746,-82.853025
D-485,T-1,661,39.954745,-82.852961
D-485,T-1,662,39.954741,-82.852905
D-485,T-1,663,39.95474,-82.852853
D-485,T-1,664,39.954738,-82.852803
D-485,T-1,665,39.954736,-82.852758
